iter	MultiClass
0	1.341233959
1	1.310569166
2	1.282861569
3	1.254775257
4	1.23867347
5	1.214998501
6	1.199576326
7	1.178959483
8	1.163697022
9	1.144145673
10	1.129368612
11	1.123207061
12	1.108916995
13	1.095104269
14	1.081846794
15	1.062970268
16	1.051778104
17	1.038988875
18	1.026723387
19	1.017470049
20	1.003987293
21	0.9961398381
22	0.9851718989
23	0.9790907935
24	0.9669427844
25	0.9621238047
26	0.9542109214
27	0.9451288476
28	0.9378826776
29	0.9342909784
30	0.9274355888
31	0.9214543063
32	0.912325931
33	0.9080827157
34	0.9012893548
35	0.8968678425
36	0.8913716328
37	0.8872781617
38	0.8818076722
39	0.8754768752
40	0.8737273578
41	0.8647738736
42	0.8579792912
43	0.8510494342
44	0.8497759133
45	0.8479070263
46	0.8421721646
47	0.8366303427
48	0.8321678421
49	0.8273126053
50	0.8240453261
51	0.8198343799
52	0.817071724
53	0.8129071293
54	0.8102416291
55	0.8079571795
56	0.8047052253
57	0.800799639
58	0.8002608918
59	0.7970395706
60	0.7921081697
61	0.7891663749
62	0.7864471399
63	0.7827694549
64	0.7781881262
65	0.777222751
66	0.77497332
67	0.7733053172
68	0.7701729371
69	0.7678653581
70	0.7641347404
71	0.7619549074
72	0.7595824945
73	0.7586776451
74	0.7565097118
75	0.7528698366
76	0.7509909017
77	0.7455711117
78	0.742038129
79	0.7387243978
80	0.7365965066
81	0.7348355954
82	0.7318485581
83	0.7297826058
84	0.7275601599
85	0.7264208623
86	0.7222518832
87	0.7203259629
88	0.7163364484
89	0.7148366955
90	0.7137099524
91	0.711396511
92	0.7086840945
93	0.7067233904
94	0.7037909749
95	0.7027030487
96	0.7011486426
97	0.7002274398
98	0.6989242092
99	0.69680028
100	0.6958304789
101	0.6913206018
102	0.6909331946
103	0.6904572419
104	0.6889489498
105	0.6873425448
106	0.6869840166
107	0.6850133063
108	0.684155606
109	0.6834894874
110	0.6811220758
111	0.6805635698
112	0.678328749
113	0.6772504177
114	0.6754484429
115	0.6746761284
116	0.6741319463
117	0.6741247386
118	0.6738117208
119	0.6725137077
120	0.6713972519
121	0.669615191
122	0.6673117121
123	0.6652517469
124	0.6646829053
125	0.6633203069
126	0.6636575866
127	0.6625245981
128	0.6604920748
129	0.6600347013
130	0.6589647473
131	0.6591755568
132	0.6557836659
133	0.6554175893
134	0.654738401
135	0.6533229034
136	0.6509513772
137	0.6504035194
138	0.6487850294
139	0.6483811649
140	0.6476506092
141	0.6471082429
142	0.6461676166
143	0.6446518653
144	0.6437165634
145	0.6434076699
146	0.6424821641
147	0.642083641
148	0.6400195998
149	0.6379723555
150	0.6378172397
151	0.637834931
152	0.6364978656
153	0.6356441687
154	0.6350120388
155	0.6351869137
156	0.634752096
157	0.6347104644
158	0.6345451695
159	0.633556252
160	0.6331751918
161	0.6311462651
162	0.6303495451
163	0.6299798346
164	0.6297355897
165	0.6298709853
166	0.6305327373
167	0.6288032641
168	0.6287664222
169	0.6284223529
170	0.627687902
171	0.6260061633
172	0.6259374799
173	0.6261430356
174	0.6251841606
175	0.6237354845
176	0.6222019983
177	0.6213862294
178	0.621276363
179	0.6214276349
180	0.6206246037
181	0.6208983436
182	0.6211057111
183	0.620570737
184	0.6193641956
185	0.6191397995
186	0.6190213688
187	0.6184656465
188	0.6186776676
189	0.6169430518
190	0.6159577101
191	0.6151203168
192	0.6146232509
193	0.613867684
194	0.6134411664
195	0.6132078363
196	0.6134959375
197	0.6134731232
198	0.6118538523
199	0.612250715
200	0.6118934245
201	0.6114688516
202	0.610901439
203	0.6113200014
204	0.6111267631
205	0.6105716235
206	0.6107587742
207	0.610038484
208	0.6096213319
209	0.6087258966
210	0.6083341949
211	0.6079218727
212	0.6070404236
213	0.6064170507
214	0.6061513301
215	0.606019947
216	0.6041799239
217	0.6035856711
218	0.6033299137
219	0.6029605724
220	0.602150464
221	0.6012296278
222	0.6006256708
223	0.6003671526
224	0.6005576202
225	0.5997042099
226	0.5989726234
227	0.5985055072
228	0.5976683243
229	0.5974931083
230	0.5965156157
231	0.5961911822
232	0.5953490465
233	0.5950117873
234	0.5943195559
235	0.5937260303
236	0.5941863937
237	0.5928287504
238	0.5921773865
239	0.5918709474
240	0.591671304
241	0.5905029347
242	0.5901500887
243	0.5898084415
244	0.5899180036
245	0.5896239946
246	0.5895099446
247	0.5877975466
248	0.5874746788
249	0.587096854
250	0.5869868536
251	0.5862642502
252	0.5861141344
253	0.5867568289
254	0.5869738741
255	0.5870732733
256	0.5871305092
257	0.5870572028
258	0.5867769098
259	0.5869401893
260	0.5866898885
261	0.5858027016
262	0.5858669776
263	0.5854771976
264	0.5849606732
265	0.5852188172
266	0.585273554
267	0.5854062646
268	0.585491522
269	0.5852348983
270	0.5850946322
271	0.5855950682
272	0.5858654044
273	0.5853484827
274	0.5852093302
275	0.5855901937
276	0.5850020361
277	0.5849173337
278	0.5849174321
279	0.5849789669
280	0.5844158574
281	0.5841286456
282	0.583628087
283	0.5834123924
284	0.5830865076
285	0.5828002712
286	0.582481489
287	0.5819373466
288	0.5818724853
289	0.5813401052
290	0.5816724504
291	0.5819624856
292	0.5821671238
293	0.581496151
294	0.5816512123
295	0.5810216533
296	0.580922832
297	0.5809969775
298	0.5816583597
299	0.581589287
300	0.5807025319
301	0.5805543316
302	0.5799151516
303	0.5801815268
304	0.5798399313
305	0.5796258847
306	0.579343639
307	0.5789100002
308	0.5783331388
309	0.5782818371
310	0.5780014077
311	0.5767947162
312	0.5765425507
313	0.5758694145
314	0.5755578408
315	0.575953454
316	0.5758912562
317	0.5758252404
318	0.5754227099
319	0.5756883108
320	0.5757685148
321	0.5759617794
322	0.5758414931
323	0.5753418629
324	0.5753435076
325	0.5747694057
326	0.5735618505
327	0.5723673703
328	0.5721751802
329	0.571674407
330	0.5711147158
331	0.5713888262
332	0.5705981351
333	0.570463792
334	0.5703438298
335	0.5702175258
336	0.5705071873
337	0.5703148875
338	0.570503474
339	0.570180654
340	0.5701698025
341	0.5694528299
342	0.5689087764
343	0.5681778786
344	0.5677043707
345	0.5677528293
346	0.567953389
347	0.5679256373
348	0.5675833749
349	0.5677290631
350	0.5674541901
351	0.5668574626
352	0.5664877386
353	0.5655660425
354	0.5653086119
355	0.56523527
356	0.5653823817
357	0.564610178
358	0.5642131093
359	0.5642959888
360	0.5641368322
361	0.5641884335
362	0.5636297865
363	0.563584446
364	0.5634038739
365	0.5636925529
366	0.5636776966
367	0.5637495367
368	0.5636646691
369	0.5631946338
370	0.5629067669
371	0.5632967211
372	0.5630967925
373	0.5627717115
374	0.5629308738
375	0.5625668095
376	0.5623308786
377	0.5616570485
378	0.5614013102
379	0.561803698
380	0.5618052154
381	0.561741866
382	0.5620252721
383	0.5620861194
384	0.5625664837
385	0.5624920369
386	0.5625623104
387	0.5621422944
388	0.5627986099
389	0.562970788
390	0.5626678832
391	0.5629228194
392	0.5634643727
393	0.563139908
394	0.5628854732
395	0.5622531589
396	0.562121582
397	0.5618326941
398	0.5625437058
399	0.5628213908
400	0.5627047292
401	0.5624461394
402	0.5627322639
403	0.5630632106
404	0.5629294011
405	0.5631890163
406	0.5627268621
407	0.5623159831
408	0.5627999088
409	0.5626182574
410	0.5619467639
411	0.5618075263
412	0.5612192223
413	0.5609759586
414	0.5609560511
415	0.5610534276
416	0.5609724628
417	0.5612429223
418	0.5611781918
419	0.5607765858
420	0.5608778778
421	0.5610358253
422	0.5608332674
423	0.5606101616
424	0.5603194994
425	0.5600333535
426	0.560397054
427	0.5604986734
428	0.5602107097
429	0.5596154702
430	0.559324131
431	0.5590799861
432	0.5589127073
433	0.5590225672
434	0.5591454066
435	0.5587922684
436	0.5589483487
437	0.5585319295
438	0.5576958818
439	0.5574786905
440	0.5573001696
441	0.5572885122
442	0.556976
443	0.5568895749
444	0.5567888828
445	0.5570709031
446	0.5570290929
447	0.5568777695
448	0.55676722
449	0.5563632006
450	0.5560841104
451	0.5557949757
452	0.5556846743
453	0.554948736
454	0.5545044543
455	0.5539825906
456	0.5540707862
457	0.5538262945
458	0.5539910579
459	0.5542382313
460	0.5542271817
461	0.5548555609
462	0.5544756131
463	0.5544646064
464	0.5542997835
465	0.554374491
466	0.5545388513
467	0.5546503747
468	0.5545397378
469	0.5543409557
470	0.554657675
471	0.5547372909
472	0.5546237581
473	0.5542613711
474	0.5548590607
475	0.5548863059
476	0.5549327866
477	0.5555185372
478	0.5556093164
479	0.5561843212
480	0.5560786549
481	0.5565866283
482	0.5574402283
483	0.5576938791
484	0.5578999389
485	0.5573163368
486	0.5568040878
487	0.5565839932
488	0.5563964267
489	0.5560859045
490	0.5558496571
491	0.5558884139
492	0.5558208171
493	0.5559085596
494	0.5565241123
495	0.5563879799
496	0.5562866302
497	0.5565174386
498	0.556265858
499	0.556255073
500	0.5565929159
501	0.5567247259
502	0.5571418266
503	0.5567972406
504	0.5570944977
505	0.5565936263
506	0.5566041421
507	0.5566234512
508	0.5568925083
509	0.556797034
